motifs,time
N,433.597222
P,433.597222
O,433.716573
N,434.326005
G,434.448344
N,434.448344
O,434.692342
P,434.692342
N,434.93538
G,434.93538
O,435.06244
N,435.06244
N,435.06244
L,435.06244
H,435.304089
I,435.304089
N,435.550424
O,435.550424
N,435.550424
L,435.550424
H,435.791078
I,435.791078
N,436.035815
O,436.035815
N,436.035815
L,436.035815
H,436.276469
I,436.276469
P,436.521205
P,436.521205
N,436.521205
L,436.521205
H,436.76186
I,436.76186
L,437.007658
O,437.007658
N,437.007658
E,437.007658
E,437.248312
I,437.248312
P,437.368639
P,437.368639
O,437.493048
N,437.493048
N,437.493048
E,437.493048
E,437.732722
I,437.732722
P,437.85873
P,437.85873
O,437.984738
N,437.984738
L,437.984738
G,438.24117
L,438.24117
C,438.358148
C,438.358148
C,438.708464
C,438.708464
C,438.824214
C,438.824214
C,439.16888
F,439.16888
C,439.283568
C,439.283568
C,439.627631
F,439.627631
C,439.742319
C,439.742319
D,439.971694
F,439.971694
C,440.086382
I,440.086382
P,440.430445
N,440.430445
C,440.545133
F,440.545133
C,440.891927
F,440.891927
C,441.007525
F,441.007525
C,441.357443
F,441.357443
I,441.594257
L,441.594257
O,441.594257
O,441.714094
N,441.714094
L,441.714094
G,441.948049
L,441.948049
C,442.065026
C,442.065026
C,442.415803
C,442.415803
C,442.532011
C,442.532011
C,442.878034
F,442.878034
C,442.993171
C,442.993171
C,443.338581
F,443.338581
C,443.453718
C,443.453718
F,443.683991
B,443.683991
C,443.799128
F,443.799128
C,444.14867
F,444.14867
C,444.265184
F,444.265184
C,444.613347
F,444.613347
C,444.729401
F,444.729401
C,445.080547
F,445.080547
I,445.318318
P,445.318318
O,445.438646
N,445.438646
N,445.438646
E,445.438646
C,445.6793
G,445.6793
P,445.796745
P,445.796745
P,446.149392
P,446.149392
P,446.266215
P,446.266215
P,446.61134
N,446.61134
C,446.726028
C,446.726028
C,447.070091
I,447.070091
N,447.070091
E,447.184779
I,447.184779
N,447.184779
G,447.299467
N,447.299467
N,447.299467
E,447.299467
C,447.543131
G,447.543131
P,447.659645
P,447.659645
P,448.009034
P,448.009034
P,448.124936
P,448.124936
P,448.469906
N,448.469906
C,448.584593
C,448.584593
C,448.928657
I,448.928657
N,448.928657
I,449.172339
K,449.172339
N,449.291689
N,449.291689
I,449.530391
O,449.530391
N,449.65273
G,449.65273
N,449.772081
H,449.772081
I,450.009817
O,450.009817
P,450.131649
P,450.131649
N,450.250518
N,450.250518
I,450.487935
P,450.487935
P,450.608766
P,450.608766
P,450.727156
N,450.727156
I,450.963936
O,450.963936
P,451.08346
P,451.08346
N,451.201375
E,451.201375
G,451.437205
O,451.437205
P,451.557533
P,451.557533
N,451.675448
N,451.675448
I,451.910337
O,451.910337
P,452.030174
P,452.030174
P,452.147151
N,452.147151
I,452.381106
O,452.381106
P,452.500943
P,452.500943
N,452.61792
N,452.61792
I,452.851874
O,452.851874
P,452.970604
N,452.970604
L,452.970604
G,453.326765
N,453.326765
L,453.326765
I,453.559333
N,453.559333
L,453.559333
I,453.790527
N,453.790527
L,453.790527
I,454.020352
N,454.020352
G,454.020352
P,454.249727
L,454.249727
I,454.249727
O,454.479103
N,454.479103
G,454.479103
O,454.708478
N,454.708478
G,454.708478
O,454.937854
N,454.937854
G,454.937854
O,455.052542
N,455.052542
L,455.052542
E,455.396605
I,455.396605
L,455.396605
H,455.511293
D,455.511293
G,455.511293
N,455.855805
G,455.855805
L,455.855805
I,455.971249
N,455.971249
L,455.971249
I,456.320027
N,456.320027
L,456.320027
I,456.554449
N,456.554449
G,456.554449
O,456.672364
N,456.672364
L,456.672364
G,457.03028
N,457.03028
L,457.03028
I,457.264082
N,457.264082
L,457.264082
I,457.496039
N,457.496039
L,457.496039
I,457.726018
N,457.726018
G,457.726018
P,457.955393
L,457.955393
I,457.955393
O,458.184769
N,458.184769
G,458.184769
O,458.414144
N,458.414144
G,458.414144
O,458.64352
N,458.64352
G,458.64352
O,458.758207
N,458.758207
L,458.758207
E,459.102271
I,459.102271
L,459.102271
H,459.216958
F,459.216958
G,459.216958
N,459.561471
H,459.561471
G,459.561471
O,459.676915
N,459.676915
L,459.676915
I,460.025693
N,460.025693
L,460.025693
I,460.260115
N,460.260115
L,460.260115
I,460.260115
K,460.37803
P,460.37803
N,460.37803
E,460.37803
C,460.643752
G,460.643752
P,460.760266
P,460.760266
P,461.108279
P,461.108279
P,461.223569
P,461.223569
P,461.567041
N,461.567041
C,461.681283
C,461.681283
C,462.02401
I,462.02401
N,462.02401
E,462.138252
I,462.138252
N,462.138252
G,462.252494
N,462.252494
N,462.252494
E,462.252494
C,462.50671
G,462.50671
P,462.624625
P,462.624625
P,462.978214
P,462.978214
P,463.094729
P,463.094729
P,463.438355
N,463.438355
C,463.552597
C,463.552597
C,463.895324
I,463.895324
N,463.895324
I,464.139005
K,464.139005
N,464.258356
N,464.258356
I,464.497058
O,464.497058
N,464.619397
G,464.619397
N,464.738747
H,464.738747
I,464.976484
O,464.976484
P,465.098316
P,465.098316
N,465.217184
N,465.217184
I,465.454602
P,465.454602
P,465.575433
P,465.575433
N,465.693823
N,465.693823
I,465.930603
O,465.930603
P,466.050127
P,466.050127
N,466.168042
L,466.168042
E,466.403872
I,466.403872
P,466.5242
P,466.5242
P,466.642115
N,466.642115
O,466.877004
O,466.877004
P,466.996841
P,466.996841
N,467.113818
N,467.113818
I,467.347773
O,467.347773
P,467.46761
P,467.46761
N,467.584587
N,467.584587
I,467.818541
O,467.818541
N,468.187146
E,468.187146
E,468.187146
E,468.187146
I,468.429805
P,468.429805
P,468.554743
P,468.554743
O,468.67968
N,468.67968
L,469.166512
N,469.166512
J,469.166512
O,469.642488
N,469.642488
L,469.642488
I,469.893429
P,469.893429
N,469.893429
I,469.893429
P,470.0162
P,470.0162
P,470.138371
P,470.138371
P,470.259284
P,470.259284
P,470.379041
P,470.379041
P,470.498392
P,470.498392
P,470.617742
P,470.617742
P,470.737093
P,470.737093
O,471.097098
N,471.097098
L,471.097098
I,471.573226
P,471.573226
P,471.823101
P,471.823101
N,471.823101
G,471.945872
O,471.945872
P,472.068043
P,472.068043
P,472.188956
P,472.188956
P,472.308713
P,472.308713
P,472.428064
P,472.428064
P,472.547415
P,472.547415
N,472.547415
K,473.02945
N,473.02945
J,473.02945
O,473.505663
N,473.505663
L,473.505663
I,473.753904
P,473.753904
N,473.753904
I,473.753904
P,473.876676
P,473.876676
P,473.998847
P,473.998847
P,474.11976
P,474.11976
P,474.239517
P,474.239517
P,474.358867
P,474.358867
P,474.478218
P,474.478218
P,474.597569
P,474.597569
N,474.720419
O,474.720419
P,474.83977
P,474.83977
P,474.95912
P,474.95912
P,475.078471
P,475.078471
P,475.197822
P,475.197822
P,475.317173
P,475.317173
P,475.436523
P,475.436523
P,475.555874
P,475.555874
N,475.67924
L,475.79859
F,475.917941
H,476.037292
H,476.156643
C,476.275993
F,476.395344
H,476.514695
D,476.878292
I,476.878292
L,476.878292
I,477.351539
N,477.588797
B,477.588797
P,477.707987
N,477.827338
H,477.946688
C,478.066039
I,478.066039
P,478.18539
N,478.304741
H,478.424091
I,478.78263
P,478.78263
L,478.78263
I,479.255877
N,479.493135
B,479.493135
P,479.612325
N,479.731676
H,479.851026
C,479.970377
I,479.970377
P,480.089728
N,480.209079
H,480.328429
I,480.686968
P,480.686968
N,480.686968
E,481.160215
I,481.160215
N,481.397473
L,481.397473
F,481.518654
H,481.638005
H,481.757436
F,481.87815
E,481.87815
F,481.995595
H,482.113039
H,482.230484
I,482.350811
L,482.350811
F,482.465948
H,482.581084
H,482.696221
D,482.814611
E,482.814611
F,482.927537
H,483.040464
H,483.15339
I,483.269904
L,483.269904
F,483.380703
H,483.491502
H,483.602302
I,483.716989
L,483.716989
F,483.826136
H,483.935282
H,484.044429
H,484.156069
I,484.156069
L,484.156069
E,484.3919
E,484.3919
E,484.3919
I,484.620978
N,484.620978
E,484.620978
C,484.8488
H,484.8488
H,484.8488
H,485.075016
C,485.075016
E,485.075016
I,485.300005
N,485.300005
E,485.300005
C,485.524994
H,485.524994
H,485.524994
C,485.749983
C,485.749983
H,485.749983
C,485.978345
C,485.978345
H,485.978345
C,486.208776
E,486.208776
E,486.208776
I,486.43741
N,486.43741
E,486.43741
C,486.663989
H,486.663989
H,486.663989
H,486.888836
C,486.888836
E,486.888836
I,487.112117
N,487.112117
E,487.112117
C,487.335397
H,487.335397
H,487.335397
C,487.558678
C,487.558678
H,487.558678
C,487.781958
C,487.781958
H,487.781958
I,488.004273
N,488.004273
G,488.004273
O,488.230706
N,488.230706
G,488.230706
O,488.457139
N,488.457139
G,488.457139
O,488.682416
N,488.682416
G,488.682416
O,488.906263
N,488.906263
G,488.906263
O,489.128981
N,489.128981
G,489.128981
O,489.350297
N,489.350297
G,489.350297
O,489.570497
N,489.570497
G,489.570497
O,489.790422
N,489.790422
G,489.790422
O,490.011035
N,490.011035
G,490.011035
O,490.232351
N,490.232351
G,490.232351
O,490.454508
N,490.454508
G,490.454508
O,490.677367
N,490.677367
G,490.677367
O,490.901073
N,490.901073
G,490.901073
O,491.12549
N,491.12549
G,491.12549
O,491.350767
N,491.350767
G,491.350767
O,491.780816
L,491.803059
L,491.825302
F,492.207857
I,492.207857
N,492.207857
G,492.207857
O,492.647707
N,492.647707
N,492.647707
E,492.647707
E,493.097685
G,493.097685
N,493.097685
H,493.097685
G,493.997641
P,493.997641
L,493.997641
I,494.727796
N,494.782984
E,494.838171
E,494.893359
I,494.893359
K,495.114109
